Cluster,Count,Earliest,Latest,Median,Date Range (days)
Cluster 1 - Humor & Memes,1,2025-10-10T02:08:59+00:00,2025-10-10T02:08:59+00:00,2025-10-10T02:08:59+00:00,0
Cluster 10 - Edge Cases,29,2025-09-22T16:22:04+00:00,2025-10-13T19:44:16+00:00,2025-09-23T06:08:11+00:00,21
Cluster 11 - Safety Routing,35,2025-09-23T11:33:15+00:00,2025-10-13T06:23:20+00:00,2025-09-29T16:39:55+00:00,19
Cluster 12 - Emotional Support,117,2025-09-22T11:19:56+00:00,2025-10-13T18:33:00+00:00,2025-09-30T19:24:39+00:00,21
Cluster 13 - Voice Assistants,1,2025-09-29T08:25:42+00:00,2025-09-29T08:25:42+00:00,2025-09-29T08:25:42+00:00,0
Cluster 14 - GPT-5 Problems,125,2025-09-22T12:56:13+00:00,2025-10-13T18:40:42+00:00,2025-09-30T00:29:01+00:00,21
Cluster 15 - General AI Use,658,2025-09-22T11:23:03+00:00,2025-10-13T19:56:42+00:00,2025-09-29T21:21:58+00:00,21
Cluster 16 - Sora Access,5,2025-09-30T18:01:22+00:00,2025-10-13T13:28:26+00:00,2025-10-10T13:40:31+00:00,12
Cluster 2 - User Observations,485,2025-09-28T14:52:33+00:00,2025-10-13T19:40:27+00:00,2025-10-09T17:39:43+00:00,15
Cluster 3 - AI Infrastructure,3,2025-09-23T01:18:16+00:00,2025-09-24T16:21:46+00:00,2025-09-23T11:54:35+00:00,1
Cluster 4 - Technical Bugs,351,2025-09-22T11:39:30+00:00,2025-10-13T18:45:03+00:00,2025-09-30T00:21:25+00:00,21
Cluster 5 - Content Warnings,1,2025-10-10T09:14:27+00:00,2025-10-10T09:14:27+00:00,2025-10-10T09:14:27+00:00,0
Cluster 6 - Account Issues,1,2025-09-29T03:54:08+00:00,2025-09-29T03:54:08+00:00,2025-09-29T03:54:08+00:00,0
Cluster 7 - Meeting Tools,2,2025-10-10T06:05:09+00:00,2025-10-11T00:46:42+00:00,2025-10-11T00:46:42+00:00,0
Cluster 8 - Censorship Concerns,322,2025-09-22T12:00:08+00:00,2025-10-13T16:40:29+00:00,2025-09-29T08:47:24+00:00,21
Cluster 9 - Industry & Pricing,267,2025-09-22T11:43:40+00:00,2025-10-13T19:18:00+00:00,2025-09-30T06:45:28+00:00,21
